country,year,iso_code,co2_per_gdp
Denmark,1922,DNK,0.437
Denmark,1923,DNK,0.432
Denmark,1924,DNK,0.504
Denmark,1925,DNK,0.449
Denmark,1926,DNK,0.414
Denmark,1927,DNK,0.516
Denmark,1928,DNK,0.471
Denmark,1929,DNK,0.532
Denmark,1930,DNK,0.458
Denmark,1931,DNK,0.47
Denmark,1932,DNK,0.452
Denmark,1933,DNK,0.436
Denmark,1934,DNK,0.464
Denmark,1935,DNK,0.472
Denmark,1936,DNK,0.477
Denmark,1937,DNK,0.481
Denmark,1938,DNK,0.422
Denmark,1939,DNK,0.448
Denmark,1940,DNK,0.474
Denmark,1941,DNK,0.618
Denmark,1942,DNK,0.572
Denmark,1943,DNK,0.645
Denmark,1944,DNK,0.574
Denmark,1945,DNK,0.43
Denmark,1946,DNK,0.467
Denmark,1947,DNK,0.538
Denmark,1948,DNK,0.417
Denmark,1949,DNK,0.386
Denmark,1950,DNK,0.465
Denmark,1951,DNK,0.461
Denmark,1952,DNK,0.477
Denmark,1953,DNK,0.456
Denmark,1954,DNK,0.494
Denmark,1955,DNK,0.517
Denmark,1956,DNK,0.498
Denmark,1957,DNK,0.437
Denmark,1958,DNK,0.46
Denmark,1959,DNK,0.416
Denmark,1960,DNK,0.462
Denmark,1961,DNK,0.463
Denmark,1962,DNK,0.511
Denmark,1963,DNK,0.56
Denmark,1964,DNK,0.543
Denmark,1965,DNK,0.533
Denmark,1966,DNK,0.587
Denmark,1967,DNK,0.556
Denmark,1968,DNK,0.58
Denmark,1969,DNK,0.607
Denmark,1970,DNK,0.622
Denmark,1971,DNK,0.557
Denmark,1972,DNK,0.553
Denmark,1973,DNK,0.53
Denmark,1974,DNK,0.497
Denmark,1975,DNK,0.507
Denmark,1976,DNK,0.513
Denmark,1977,DNK,0.52
Denmark,1978,DNK,0.506
Denmark,1979,DNK,0.504
Denmark,1980,DNK,0.485
Denmark,1981,DNK,0.42
Denmark,1982,DNK,0.422
Denmark,1983,DNK,0.385
Denmark,1984,DNK,0.374
Denmark,1985,DNK,0.423
Denmark,1986,DNK,0.4
Denmark,1987,DNK,0.395
Denmark,1988,DNK,0.369
Denmark,1989,DNK,0.326
Denmark,1990,DNK,0.354
Denmark,1991,DNK,0.416
Denmark,1992,DNK,0.369
Denmark,1993,DNK,0.381
Denmark,1994,DNK,0.384
Denmark,1995,DNK,0.353
Denmark,1996,DNK,0.415
Denmark,1997,DNK,0.349
Denmark,1998,DNK,0.317
Denmark,1999,DNK,0.294
Denmark,2000,DNK,0.261
Denmark,2001,DNK,0.265
Denmark,2002,DNK,0.26
Denmark,2003,DNK,0.281
Denmark,2004,DNK,0.248
Denmark,2005,DNK,0.225
Denmark,2006,DNK,0.248
Denmark,2007,DNK,0.225
Denmark,2008,DNK,0.211
Denmark,2009,DNK,0.21
Denmark,2010,DNK,0.206
Denmark,2011,DNK,0.182
Denmark,2012,DNK,0.164
Denmark,2013,DNK,0.17
Denmark,2014,DNK,0.151
Denmark,2015,DNK,0.137
Denmark,2016,DNK,0.14
Denmark,2017,DNK,0.128
Denmark,2018,DNK,0.125
Denmark,2019,DNK,0.11
Denmark,2020,DNK,0.103
Denmark,2021,DNK,0.103
Denmark,2022,DNK,0.095
Denmark,2023,DNK,
Djibouti,1850,DJI,
Djibouti,1851,DJI,
Djibouti,1852,DJI,
Djibouti,1853,DJI,
Djibouti,1854,DJI,
Djibouti,1855,DJI,
Djibouti,1856,DJI,
Djibouti,1857,DJI,
Djibouti,1858,DJI,
Djibouti,1859,DJI,
Djibouti,1860,DJI,
Djibouti,1861,DJI,
Djibouti,1862,DJI,
Djibouti,1863,DJI,
Djibouti,1864,DJI,
Djibouti,1865,DJI,
Djibouti,1866,DJI,
Djibouti,1867,DJI,
Djibouti,1868,DJI,
Djibouti,1869,DJI,
Djibouti,1870,DJI,
Djibouti,1871,DJI,
Djibouti,1872,DJI,
Djibouti,1873,DJI,
Djibouti,1874,DJI,
Djibouti,1875,DJI,
Djibouti,1876,DJI,
Djibouti,1877,DJI,
Djibouti,1878,DJI,
Djibouti,1879,DJI,
Djibouti,1880,DJI,
Djibouti,1881,DJI,
Djibouti,1882,DJI,
Djibouti,1883,DJI,
Djibouti,1884,DJI,
Djibouti,1885,DJI,
Djibouti,1886,DJI,
Djibouti,1887,DJI,
Djibouti,1888,DJI,
Djibouti,1889,DJI,
Djibouti,1890,DJI,
Djibouti,1891,DJI,
Djibouti,1892,DJI,
Djibouti,1893,DJI,
Djibouti,1894,DJI,
Djibouti,1895,DJI,
Djibouti,1896,DJI,
Djibouti,1897,DJI,
Djibouti,1898,DJI,
Djibouti,1899,DJI,
Djibouti,1900,DJI,
Djibouti,1901,DJI,
Djibouti,1902,DJI,
Djibouti,1903,DJI,
Djibouti,1904,DJI,
Djibouti,1905,DJI,
Djibouti,1906,DJI,
Djibouti,1907,DJI,
Djibouti,1908,DJI,
Djibouti,1909,DJI,
Djibouti,1910,DJI,
Djibouti,1911,DJI,
Djibouti,1912,DJI,
Djibouti,1913,DJI,
Djibouti,1914,DJI,
Djibouti,1915,DJI,
Djibouti,1916,DJI,
Djibouti,1917,DJI,
Djibouti,1918,DJI,
Djibouti,1919,DJI,
Djibouti,1920,DJI,
Djibouti,1921,DJI,
Djibouti,1922,DJI,
Djibouti,1923,DJI,
Djibouti,1924,DJI,
Djibouti,1925,DJI,
Djibouti,1926,DJI,
Djibouti,1927,DJI,
Djibouti,1928,DJI,
Djibouti,1929,DJI,
Djibouti,1930,DJI,
Djibouti,1931,DJI,
Djibouti,1932,DJI,
Djibouti,1933,DJI,
Djibouti,1934,DJI,
Djibouti,1935,DJI,
Djibouti,1936,DJI,
Djibouti,1937,DJI,
Djibouti,1938,DJI,
Djibouti,1939,DJI,
Djibouti,1940,DJI,
Djibouti,1941,DJI,
Djibouti,1942,DJI,
Djibouti,1943,DJI,
Djibouti,1944,DJI,
Djibouti,1945,DJI,
Djibouti,1946,DJI,
Djibouti,1947,DJI,
Djibouti,1948,DJI,
Djibouti,1949,DJI,
Djibouti,1950,DJI,0.04
Djibouti,1951,DJI,0.089
Djibouti,1952,DJI,0.086
Djibouti,1953,DJI,0.094
Djibouti,1954,DJI,0.1
Djibouti,1955,DJI,0.108
Djibouti,1956,DJI,0.083
Djibouti,1957,DJI,0.119
Djibouti,1958,DJI,0.123
Djibouti,1959,DJI,0.088
Djibouti,1960,DJI,0.089
Djibouti,1961,DJI,0.091
Djibouti,1962,DJI,0.095
Djibouti,1963,DJI,0.125
Djibouti,1964,DJI,0.154
Djibouti,1965,DJI,0.21
Djibouti,1966,DJI,0.23
Djibouti,1967,DJI,0.138
Djibouti,1968,DJI,0.183
Djibouti,1969,DJI,0.122
Djibouti,1970,DJI,0.162
Djibouti,1971,DJI,0.177
Djibouti,1972,DJI,0.202
Djibouti,1973,DJI,0.182
Djibouti,1974,DJI,0.204
Djibouti,1975,DJI,0.186
Djibouti,1976,DJI,0.171
Djibouti,1977,DJI,0.195
Djibouti,1978,DJI,0.214
Djibouti,1979,DJI,0.367
Djibouti,1980,DJI,0.336
Djibouti,1981,DJI,0.282
Djibouti,1982,DJI,0.321
Djibouti,1983,DJI,0.318
Djibouti,1984,DJI,0.319
Djibouti,1985,DJI,0.326
Djibouti,1986,DJI,0.347
Djibouti,1987,DJI,0.356
Djibouti,1988,DJI,0.315
Djibouti,1989,DJI,0.361
Djibouti,1990,DJI,0.258
Djibouti,1991,DJI,0.27
Djibouti,1992,DJI,0.26
Djibouti,1993,DJI,0.249
Djibouti,1994,DJI,0.252
Djibouti,1995,DJI,0.249
Djibouti,1996,DJI,0.26
Djibouti,1997,DJI,0.271
Djibouti,1998,DJI,0.314
Djibouti,1999,DJI,0.308
Djibouti,2000,DJI,0.291
Djibouti,2001,DJI,0.286
Djibouti,2002,DJI,0.306
Djibouti,2003,DJI,0.313
Djibouti,2004,DJI,0.295
Djibouti,2005,DJI,0.292
Djibouti,2006,DJI,0.26
Djibouti,2007,DJI,0.278
Djibouti,2008,DJI,0.285
Djibouti,2009,DJI,0.243
Djibouti,2010,DJI,0.274
Djibouti,2011,DJI,0.161
Djibouti,2012,DJI,0.144
Djibouti,2013,DJI,0.178
Djibouti,2014,DJI,0.181
Djibouti,2015,DJI,0.207
Djibouti,2016,DJI,0.164
Djibouti,2017,DJI,0.15
Djibouti,2018,DJI,0.162
Djibouti,2019,DJI,0.176
Djibouti,2020,DJI,0.148
Djibouti,2021,DJI,0.162
Djibouti,2022,DJI,0.146
Djibouti,2023,DJI,
Dominica,1850,DMA,
Dominica,1851,DMA,
Dominica,1852,DMA,
Dominica,1853,DMA,
Dominica,1854,DMA,
Dominica,1855,DMA,
Dominica,1856,DMA,
Dominica,1857,DMA,
Dominica,1858,DMA,
Dominica,1859,DMA,
Dominica,1860,DMA,
Dominica,1861,DMA,
Dominica,1862,DMA,
Dominica,1863,DMA,
Dominica,1864,DMA,
Dominica,1865,DMA,
Dominica,1866,DMA,
Dominica,1867,DMA,
Dominica,1868,DMA,
Dominica,1869,DMA,
Dominica,1870,DMA,
Dominica,1871,DMA,
Dominica,1872,DMA,
Dominica,1873,DMA,
Dominica,1874,DMA,
Dominica,1875,DMA,
Dominica,1876,DMA,
Dominica,1877,DMA,
Dominica,1878,DMA,
Dominica,1879,DMA,
Dominica,1880,DMA,
Dominica,1881,DMA,
Dominica,1882,DMA,
Dominica,1883,DMA,
Dominica,1884,DMA,
Dominica,1885,DMA,
Dominica,1886,DMA,
Dominica,1887,DMA,
Dominica,1888,DMA,
Dominica,1889,DMA,
Dominica,1890,DMA,
Dominica,1891,DMA,
Dominica,1892,DMA,
Dominica,1893,DMA,
Dominica,1894,DMA,
Dominica,1895,DMA,
Dominica,1896,DMA,
Dominica,1897,DMA,
Dominica,1898,DMA,
Dominica,1899,DMA,
Dominica,1900,DMA,
Dominica,1901,DMA,
Dominica,1902,DMA,
Dominica,1903,DMA,
Dominica,1904,DMA,
Dominica,1905,DMA,
Dominica,1906,DMA,
Dominica,1907,DMA,
Dominica,1908,DMA,
Dominica,1909,DMA,
Dominica,1910,DMA,
Dominica,1911,DMA,
Dominica,1912,DMA,
Dominica,1913,DMA,
Dominica,1914,DMA,
Dominica,1915,DMA,
Dominica,1916,DMA,
Dominica,1917,DMA,
Dominica,1918,DMA,
Dominica,1919,DMA,
Dominica,1920,DMA,
Dominica,1921,DMA,
Dominica,1922,DMA,
Dominica,1923,DMA,
Dominica,1924,DMA,
Dominica,1925,DMA,
Dominica,1926,DMA,
Dominica,1927,DMA,
Dominica,1928,DMA,
Dominica,1929,DMA,
Dominica,1930,DMA,
Dominica,1931,DMA,
Dominica,1932,DMA,
Dominica,1933,DMA,
Dominica,1934,DMA,
Dominica,1935,DMA,
Dominica,1936,DMA,
Dominica,1937,DMA,
Dominica,1938,DMA,
Dominica,1939,DMA,
Dominica,1940,DMA,
Dominica,1941,DMA,
Dominica,1942,DMA,
Dominica,1943,DMA,
Dominica,1944,DMA,
Dominica,1945,DMA,
Dominica,1946,DMA,
Dominica,1947,DMA,
Dominica,1948,DMA,
Dominica,1949,DMA,
Dominica,1950,DMA,
Dominica,1951,DMA,0.066
Dominica,1952,DMA,0.123
Dominica,1953,DMA,0.063
Dominica,1954,DMA,0.061
Dominica,1955,DMA,0.057
Dominica,1956,DMA,0.053
Dominica,1957,DMA,0.051
Dominica,1958,DMA,0.098
Dominica,1959,DMA,0.152
Dominica,1960,DMA,0.147
Dominica,1961,DMA,0.156
Dominica,1962,DMA,0.135
Dominica,1963,DMA,0.172
Dominica,1964,DMA,0.164
Dominica,1965,DMA,0.19
Dominica,1966,DMA,0.17
Dominica,1967,DMA,0.251
Dominica,1968,DMA,0.251
Dominica,1969,DMA,0.191
Dominica,1970,DMA,0.246
Dominica,1971,DMA,0.229
Dominica,1972,DMA,0.213
Dominica,1973,DMA,0.196
Dominica,1974,DMA,0.212
Dominica,1975,DMA,0.204
Dominica,1976,DMA,0.192
Dominica,1977,DMA,0.164
Dominica,1978,DMA,0.147
Dominica,1979,DMA,0.231
Dominica,1980,DMA,0.223
Dominica,1981,DMA,0.198
Dominica,1982,DMA,0.21
Dominica,1983,DMA,0.206
Dominica,1984,DMA,0.212
Dominica,1985,DMA,0.227
Dominica,1986,DMA,0.213
Dominica,1987,DMA,0.196
Dominica,1988,DMA,0.21
Dominica,1989,DMA,0.222
Dominica,1990,DMA,0.213
Dominica,1991,DMA,0.205
Dominica,1992,DMA,0.196
Dominica,1993,DMA,0.205
Dominica,1994,DMA,0.22
Dominica,1995,DMA,0.246
Dominica,1996,DMA,0.211
Dominica,1997,DMA,0.223
Dominica,1998,DMA,0.201
Dominica,1999,DMA,0.206
Dominica,2000,DMA,0.254
Dominica,2001,DMA,0.267
Dominica,2002,DMA,0.247
Dominica,2003,DMA,0.258
Dominica,2004,DMA,0.301
Dominica,2005,DMA,0.312
Dominica,2006,DMA,0.278
Dominica,2007,DMA,0.311
Dominica,2008,DMA,0.273
Dominica,2009,DMA,0.301
Dominica,2010,DMA,0.269
Dominica,2011,DMA,0.236
Dominica,2012,DMA,0.256
Dominica,2013,DMA,0.236
Dominica,2014,DMA,0.238
Dominica,2015,DMA,0.255
Dominica,2016,DMA,0.243
Dominica,2017,DMA,0.235
Dominica,2018,DMA,0.238
Dominica,2019,DMA,0.241
Dominica,2020,DMA,0.263
Dominica,2021,DMA,0.253
Dominica,2022,DMA,0.232
Dominica,2023,DMA,
Dominican Republic,1750,DOM,
Dominican Republic,1751,DOM,
Dominican Republic,1752,DOM,
Dominican Republic,1753,DOM,
Dominican Republic,1754,DOM,
Dominican Republic,1755,DOM,
Dominican Republic,1756,DOM,
Dominican Republic,1757,DOM,
Dominican Republic,1758,DOM,
Dominican Republic,1759,DOM,
Dominican Republic,1760,DOM,
Dominican Republic,1761,DOM,
Dominican Republic,1762,DOM,
Dominican Republic,1763,DOM,
Dominican Republic,1764,DOM,
Dominican Republic,1765,DOM,
Dominican Republic,1766,DOM,
Dominican Republic,1767,DOM,
Dominican Republic,1768,DOM,
Dominican Republic,1769,DOM,
Dominican Republic,1770,DOM,
Dominican Republic,1771,DOM,
Dominican Republic,1772,DOM,
Dominican Republic,1773,DOM,
Dominican Republic,1774,DOM,
Dominican Republic,1775,DOM,
Dominican Republic,1776,DOM,
Dominican Republic,1777,DOM,
Dominican Republic,1778,DOM,
Dominican Republic,1779,DOM,
Dominican Republic,1780,DOM,
Dominican Republic,1781,DOM,
Dominican Republic,1782,DOM,
Dominican Republic,1783,DOM,
Dominican Republic,1784,DOM,
Dominican Republic,1785,DOM,
Dominican Republic,1786,DOM,
Dominican Republic,1787,DOM,
Dominican Republic,1788,DOM,
Dominican Republic,1789,DOM,
Dominican Republic,1790,DOM,
Dominican Republic,1791,DOM,
Dominican Republic,1792,DOM,
Dominican Republic,1793,DOM,
Dominican Republic,1794,DOM,
Dominican Republic,1795,DOM,
Dominican Republic,1796,DOM,
Dominican Republic,1797,DOM,
Dominican Republic,1798,DOM,
Dominican Republic,1799,DOM,
Dominican Republic,1800,DOM,
Dominican Republic,1801,DOM,
Dominican Republic,1802,DOM,
Dominican Republic,1803,DOM,
Dominican Republic,1804,DOM,
Dominican Republic,1805,DOM,
Dominican Republic,1806,DOM,
Dominican Republic,1807,DOM,
Dominican Republic,1808,DOM,
Dominican Republic,1809,DOM,
Dominican Republic,1810,DOM,
Dominican Republic,1811,DOM,
Dominican Republic,1812,DOM,
Dominican Republic,1813,DOM,
Dominican Republic,1814,DOM,
Dominican Republic,1815,DOM,
Dominican Republic,1816,DOM,
Dominican Republic,1817,DOM,
Dominican Republic,1818,DOM,
Dominican Republic,1819,DOM,
Dominican Republic,1820,DOM,
Dominican Republic,1821,DOM,
Dominican Republic,1822,DOM,
Dominican Republic,1823,DOM,
Dominican Republic,1824,DOM,
Dominican Republic,1825,DOM,
Dominican Republic,1826,DOM,
Dominican Republic,1827,DOM,
Dominican Republic,1828,DOM,
Dominican Republic,1829,DOM,
Dominican Republic,1830,DOM,
Dominican Republic,1831,DOM,
Dominican Republic,1832,DOM,
Dominican Republic,1833,DOM,
Dominican Republic,1834,DOM,
Dominican Republic,1835,DOM,
Dominican Republic,1836,DOM,
Dominican Republic,1837,DOM,
Dominican Republic,1838,DOM,
Dominican Republic,1839,DOM,
Dominican Republic,1840,DOM,
Dominican Republic,1841,DOM,
Dominican Republic,1842,DOM,
Dominican Republic,1843,DOM,
Dominican Republic,1844,DOM,
Dominican Republic,1845,DOM,
Dominican Republic,1846,DOM,
Dominican Republic,1847,DOM,
Dominican Republic,1848,DOM,
Dominican Republic,1849,DOM,
Dominican Republic,1850,DOM,
Dominican Republic,1851,DOM,
Dominican Republic,1852,DOM,
Dominican Republic,1853,DOM,
Dominican Republic,1854,DOM,
Dominican Republic,1855,DOM,
Dominican Republic,1856,DOM,
Dominican Republic,1857,DOM,
Dominican Republic,1858,DOM,
Dominican Republic,1859,DOM,
Dominican Republic,1860,DOM,
Dominican Republic,1861,DOM,
Dominican Republic,1862,DOM,
Dominican Republic,1863,DOM,
Dominican Republic,1864,DOM,
Dominican Republic,1865,DOM,
Dominican Republic,1866,DOM,
Dominican Republic,1867,DOM,
Dominican Republic,1868,DOM,
Dominican Republic,1869,DOM,
Dominican Republic,1870,DOM,
Dominican Republic,1871,DOM,
Dominican Republic,1872,DOM,
Dominican Republic,1873,DOM,
Dominican Republic,1874,DOM,
Dominican Republic,1875,DOM,
Dominican Republic,1876,DOM,
Dominican Republic,1877,DOM,
Dominican Republic,1878,DOM,
Dominican Republic,1879,DOM,
Dominican Republic,1880,DOM,
Dominican Republic,1881,DOM,
Dominican Republic,1882,DOM,
Dominican Republic,1883,DOM,
Dominican Republic,1884,DOM,
Dominican Republic,1885,DOM,
Dominican Republic,1886,DOM,
Dominican Republic,1887,DOM,
Dominican Republic,1888,DOM,
Dominican Republic,1889,DOM,
Dominican Republic,1890,DOM,
Dominican Republic,1891,DOM,
Dominican Republic,1892,DOM,
Dominican Republic,1893,DOM,
Dominican Republic,1894,DOM,
Dominican Republic,1895,DOM,
Dominican Republic,1896,DOM,
Dominican Republic,1897,DOM,
Dominican Republic,1898,DOM,
Dominican Republic,1899,DOM,
Dominican Republic,1900,DOM,
Dominican Republic,1901,DOM,
Dominican Republic,1902,DOM,
Dominican Republic,1903,DOM,
Dominican Republic,1904,DOM,
Dominican Republic,1905,DOM,
Dominican Republic,1906,DOM,
Dominican Republic,1907,DOM,
Dominican Republic,1908,DOM,
Dominican Republic,1909,DOM,
Dominican Republic,1910,DOM,
Dominican Republic,1911,DOM,
Dominican Republic,1912,DOM,
Dominican Republic,1913,DOM,
Dominican Republic,1914,DOM,
Dominican Republic,1915,DOM,
Dominican Republic,1916,DOM,
Dominican Republic,1917,DOM,
Dominican Republic,1918,DOM,
Dominican Republic,1919,DOM,
Dominican Republic,1920,DOM,
Dominican Republic,1921,DOM,
Dominican Republic,1922,DOM,
Dominican Republic,1923,DOM,
Dominican Republic,1924,DOM,
Dominican Republic,1925,DOM,
Dominican Republic,1926,DOM,
Dominican Republic,1927,DOM,
Dominican Republic,1928,DOM,
Dominican Republic,1929,DOM,
Dominican Republic,1930,DOM,
Dominican Republic,1931,DOM,
Dominican Republic,1932,DOM,
Dominican Republic,1933,DOM,
Dominican Republic,1934,DOM,
Dominican Republic,1935,DOM,
Dominican Republic,1936,DOM,
Dominican Republic,1937,DOM,
Dominican Republic,1938,DOM,
Dominican Republic,1939,DOM,
Dominican Republic,1940,DOM,
Dominican Republic,1941,DOM,
Dominican Republic,1942,DOM,
Dominican Republic,1943,DOM,
Dominican Republic,1944,DOM,
Dominican Republic,1945,DOM,
Dominican Republic,1946,DOM,
Dominican Republic,1947,DOM,
Dominican Republic,1948,DOM,
Dominican Republic,1949,DOM,
Dominican Republic,1950,DOM,0.09
Dominican Republic,1951,DOM,0.083
Dominican Republic,1952,DOM,0.127
Dominican Republic,1953,DOM,0.135
Dominican Republic,1954,DOM,0.129
Dominican Republic,1955,DOM,0.177
Dominican Republic,1956,DOM,0.173
Dominican Republic,1957,DOM,0.171
Dominican Republic,1958,DOM,0.167
Dominican Republic,1959,DOM,0.174
Dominican Republic,1960,DOM,0.155
Dominican Republic,1961,DOM,0.157
Dominican Republic,1962,DOM,0.162
Dominican Republic,1963,DOM,0.153
Dominican Republic,1964,DOM,0.2
Dominican Republic,1965,DOM,0.202
Dominican Republic,1966,DOM,0.193
Dominican Republic,1967,DOM,0.175
Dominican Republic,1968,DOM,0.262
Dominican Republic,1969,DOM,0.266
Dominican Republic,1970,DOM,0.282
Dominican Republic,1971,DOM,0.289
Dominican Republic,1972,DOM,0.341
Dominican Republic,1973,DOM,0.389
Dominican Republic,1974,DOM,0.395
Dominican Republic,1975,DOM,0.373
Dominican Republic,1976,DOM,0.349
Dominican Republic,1977,DOM,0.294
Dominican Republic,1978,DOM,0.279
Dominican Republic,1979,DOM,0.334
Dominican Republic,1980,DOM,0.298
Dominican Republic,1981,DOM,0.274
Dominican Republic,1982,DOM,0.276
Dominican Republic,1983,DOM,0.33
Dominican Republic,1984,DOM,0.309
Dominican Republic,1985,DOM,0.311
Dominican Republic,1986,DOM,0.338
Dominican Republic,1987,DOM,0.375
Dominican Republic,1988,DOM,0.375
Dominican Republic,1989,DOM,0.35
Dominican Republic,1990,DOM,0.32
Dominican Republic,1991,DOM,0.333
Dominican Republic,1992,DOM,0.339
Dominican Republic,1993,DOM,0.335
Dominican Republic,1994,DOM,0.339
Dominican Republic,1995,DOM,0.405
Dominican Republic,1996,DOM,0.406
Dominican Republic,1997,DOM,0.388
Dominican Republic,1998,DOM,0.367
Dominican Republic,1999,DOM,0.34
Dominican Republic,2000,DOM,0.337
Dominican Republic,2001,DOM,0.328
Dominican Republic,2002,DOM,0.334
Dominican Republic,2003,DOM,0.336
Dominican Republic,2004,DOM,0.265
Dominican Republic,2005,DOM,0.246
Dominican Republic,2006,DOM,0.233
Dominican Republic,2007,DOM,0.221
Dominican Republic,2008,DOM,0.214
Dominican Republic,2009,DOM,0.203
Dominican Republic,2010,DOM,0.192
Dominican Republic,2011,DOM,0.19
Dominican Republic,2012,DOM,0.184
Dominican Republic,2013,DOM,0.176
Dominican Republic,2014,DOM,0.168
Dominican Republic,2015,DOM,0.169
Dominican Republic,2016,DOM,0.167
Dominican Republic,2017,DOM,0.155
Dominican Republic,2018,DOM,0.156
Dominican Republic,2019,DOM,0.163
Dominican Republic,2020,DOM,0.166
Dominican Republic,2021,DOM,0.169
Dominican Republic,2022,DOM,0.159
Dominican Republic,2023,DOM,
East Timor,1850,TLS,
East Timor,1851,TLS,
East Timor,1852,TLS,
East Timor,1853,TLS,
East Timor,1854,TLS,
East Timor,1855,TLS,
East Timor,1856,TLS,
East Timor,1857,TLS,
East Timor,1858,TLS,
East Timor,1859,TLS,
East Timor,1860,TLS,
East Timor,1861,TLS,
East Timor,1862,TLS,
East Timor,1863,TLS,
East Timor,1864,TLS,
East Timor,1865,TLS,
East Timor,1866,TLS,
East Timor,1867,TLS,
East Timor,1868,TLS,
East Timor,1869,TLS,
East Timor,1870,TLS,
East Timor,1871,TLS,
East Timor,1872,TLS,
East Timor,1873,TLS,
East Timor,1874,TLS,
East Timor,1875,TLS,
East Timor,1876,TLS,
East Timor,1877,TLS,
East Timor,1878,TLS,
East Timor,1879,TLS,
East Timor,1880,TLS,
East Timor,1881,TLS,
East Timor,1882,TLS,
East Timor,1883,TLS,
East Timor,1884,TLS,
East Timor,1885,TLS,
East Timor,1886,TLS,
East Timor,1887,TLS,
East Timor,1888,TLS,
East Timor,1889,TLS,
East Timor,1890,TLS,
East Timor,1891,TLS,
East Timor,1892,TLS,
East Timor,1893,TLS,
East Timor,1894,TLS,
East Timor,1895,TLS,
East Timor,1896,TLS,
East Timor,1897,TLS,
East Timor,1898,TLS,
East Timor,1899,TLS,
East Timor,1900,TLS,
East Timor,1901,TLS,
East Timor,1902,TLS,
East Timor,1903,TLS,
East Timor,1904,TLS,
East Timor,1905,TLS,
East Timor,1906,TLS,
East Timor,1907,TLS,
East Timor,1908,TLS,
East Timor,1909,TLS,
East Timor,1910,TLS,
East Timor,1911,TLS,
East Timor,1912,TLS,
East Timor,1913,TLS,
East Timor,1914,TLS,
East Timor,1915,TLS,
East Timor,1916,TLS,
East Timor,1917,TLS,
East Timor,1918,TLS,
East Timor,1919,TLS,
East Timor,1920,TLS,
East Timor,1921,TLS,
East Timor,1922,TLS,
East Timor,1923,TLS,
East Timor,1924,TLS,
East Timor,1925,TLS,
East Timor,1926,TLS,
East Timor,1927,TLS,
East Timor,1928,TLS,
East Timor,1929,TLS,
East Timor,1930,TLS,
East Timor,1931,TLS,
East Timor,1932,TLS,
East Timor,1933,TLS,
East Timor,1934,TLS,
East Timor,1935,TLS,
East Timor,1936,TLS,
East Timor,1937,TLS,
East Timor,1938,TLS,
East Timor,1939,TLS,
East Timor,1940,TLS,
East Timor,1941,TLS,
East Timor,1942,TLS,
East Timor,1943,TLS,
East Timor,1944,TLS,
East Timor,1945,TLS,
East Timor,1946,TLS,
East Timor,1947,TLS,
East Timor,1948,TLS,
East Timor,1949,TLS,
East Timor,1950,TLS,
East Timor,1951,TLS,
East Timor,1952,TLS,
East Timor,1953,TLS,
East Timor,1954,TLS,
East Timor,1955,TLS,
East Timor,1956,TLS,
East Timor,1957,TLS,
East Timor,1958,TLS,
East Timor,1959,TLS,
East Timor,1960,TLS,
East Timor,1961,TLS,
East Timor,1962,TLS,
East Timor,1963,TLS,
East Timor,1964,TLS,
East Timor,1965,TLS,
East Timor,1966,TLS,
East Timor,1967,TLS,
East Timor,1968,TLS,
East Timor,1969,TLS,
East Timor,1970,TLS,
East Timor,1971,TLS,
East Timor,1972,TLS,
East Timor,1973,TLS,
East Timor,1974,TLS,
East Timor,1975,TLS,
East Timor,1976,TLS,
East Timor,1977,TLS,
East Timor,1978,TLS,
East Timor,1979,TLS,
East Timor,1980,TLS,
East Timor,1981,TLS,
East Timor,1982,TLS,
East Timor,1983,TLS,
East Timor,1984,TLS,
East Timor,1985,TLS,
East Timor,1986,TLS,
East Timor,1987,TLS,
East Timor,1988,TLS,
East Timor,1989,TLS,
East Timor,1990,TLS,
East Timor,1991,TLS,
East Timor,1992,TLS,
East Timor,1993,TLS,
East Timor,1994,TLS,
East Timor,1995,TLS,
East Timor,1996,TLS,
East Timor,1997,TLS,
East Timor,1998,TLS,
East Timor,1999,TLS,
East Timor,2000,TLS,
East Timor,2001,TLS,
East Timor,2002,TLS,
East Timor,2003,TLS,
East Timor,2004,TLS,
East Timor,2005,TLS,
East Timor,2006,TLS,
East Timor,2007,TLS,
East Timor,2008,TLS,
East Timor,2009,TLS,
East Timor,2010,TLS,
East Timor,2011,TLS,
East Timor,2012,TLS,
East Timor,2013,TLS,
East Timor,2014,TLS,
East Timor,2015,TLS,
East Timor,2016,TLS,
East Timor,2017,TLS,
East Timor,2018,TLS,
East Timor,2019,TLS,
East Timor,2020,TLS,
East Timor,2021,TLS,
East Timor,2022,TLS,
East Timor,2023,TLS,
Ecuador,1850,ECU,
Ecuador,1851,ECU,
Ecuador,1852,ECU,
Ecuador,1853,ECU,
Ecuador,1854,ECU,
Ecuador,1855,ECU,
Ecuador,1856,ECU,
Ecuador,1857,ECU,
Ecuador,1858,ECU,
Ecuador,1859,ECU,
Ecuador,1860,ECU,
Ecuador,1861,ECU,
Ecuador,1862,ECU,
Ecuador,1863,ECU,
Ecuador,1864,ECU,
Ecuador,1865,ECU,
Ecuador,1866,ECU,
Ecuador,1867,ECU,
Ecuador,1868,ECU,
Ecuador,1869,ECU,
Ecuador,1870,ECU,
Ecuador,1871,ECU,
Ecuador,1872,ECU,
Ecuador,1873,ECU,
Ecuador,1874,ECU,
